Model,Hyperparameters,Average Accuracy,Average F1 Score
KNN,n_neighbors_2_weights_uniform_algorithm_auto_leaf_size_30,0.7530455718179981,0.5883231238180976
KNN,n_neighbors_2_weights_uniform_algorithm_auto_leaf_size_50,0.7530455718179981,0.5883231238180976
KNN,n_neighbors_2_weights_uniform_algorithm_ball_tree_leaf_size_20,0.7474900162624426,0.583169908945835
KNN,n_neighbors_2_weights_uniform_algorithm_ball_tree_leaf_size_30,0.7533013262937015,0.5897829349573042
KNN,n_neighbors_2_weights_uniform_algorithm_ball_tree_leaf_size_50,0.747745770738146,0.5833742662266539
KNN,n_neighbors_2_weights_uniform_algorithm_kd_tree_leaf_size_20,0.7403966549491324,0.5763247710921986
KNN,n_neighbors_2_weights_uniform_algorithm_kd_tree_leaf_size_30,0.7462079649803913,0.5829322452420742
KNN,n_neighbors_2_weights_uniform_algorithm_kd_tree_leaf_size_50,0.7406524094248358,0.576523576511424
KNN,n_neighbors_2_weights_uniform_algorithm_brute_leaf_size_20,0.7530455718179981,0.5883231238180976
KNN,n_neighbors_2_weights_uniform_algorithm_brute_leaf_size_30,0.7530455718179981,0.5883231238180976
KNN,n_neighbors_2_weights_uniform_algorithm_brute_leaf_size_50,0.7530455718179981,0.5883231238180976
KNN,n_neighbors_2_weights_distance_algorithm_auto_leaf_size_20,0.7563762394895879,0.6290978978004497
KNN,n_neighbors_2_weights_distance_algorithm_auto_leaf_size_30,0.7563762394895879,0.6290978978004497
KNN,n_neighbors_2_weights_distance_algorithm_auto_leaf_size_50,0.7563762394895879,0.6290978978004497
KNN,n_neighbors_2_weights_distance_algorithm_ball_tree_leaf_size_20,0.7563762394895879,0.6290978978004497
KNN,n_neighbors_2_weights_distance_algorithm_ball_tree_leaf_size_30,0.7563762394895879,0.6290978978004497
KNN,n_neighbors_2_weights_distance_algorithm_ball_tree_leaf_size_50,0.7563762394895879,0.6290978978004497
KNN,n_neighbors_2_weights_distance_algorithm_kd_tree_leaf_size_20,0.7563762394895879,0.6290978978004497
KNN,n_neighbors_2_weights_distance_algorithm_kd_tree_leaf_size_30,0.7563762394895879,0.6290978978004497
KNN,n_neighbors_2_weights_distance_algorithm_kd_tree_leaf_size_50,0.7563762394895879,0.6290978978004497
KNN,n_neighbors_2_weights_distance_algorithm_brute_leaf_size_20,0.7563762394895879,0.6290978978004497
KNN,n_neighbors_2_weights_distance_algorithm_brute_leaf_size_30,0.7563762394895879,0.6290978978004497
KNN,n_neighbors_2_weights_distance_algorithm_brute_leaf_size_50,0.7563762394895879,0.6290978978004497
KNN,n_neighbors_3_weights_uniform_algorithm_auto_leaf_size_20,0.8246368016064938,0.6649886911018923
KNN,n_neighbors_3_weights_uniform_algorithm_auto_leaf_size_30,0.8246368016064938,0.6649886911018923
KNN,n_neighbors_3_weights_uniform_algorithm_auto_leaf_size_50,0.8246368016064938,0.6649886911018923
KNN,n_neighbors_3_weights_uniform_algorithm_ball_tree_leaf_size_20,0.824125292655087,0.6650793013952112
KNN,n_neighbors_3_weights_uniform_algorithm_ball_tree_leaf_size_30,0.824892556082197,0.6656967768272152
KNN,n_neighbors_3_weights_uniform_algorithm_ball_tree_leaf_size_50,0.824892556082197,0.6656967768272152
KNN,n_neighbors_3_weights_uniform_algorithm_kd_tree_leaf_size_20,0.8104437010627736,0.6561114049448183
KNN,n_neighbors_3_weights_uniform_algorithm_kd_tree_leaf_size_30,0.8114667189655869,0.6582823149453196
KNN,n_neighbors_3_weights_uniform_algorithm_kd_tree_leaf_size_50,0.8109905284893963,0.658003927470927
KNN,n_neighbors_3_weights_uniform_algorithm_brute_leaf_size_20,0.8246368016064938,0.6649886911018923
KNN,n_neighbors_3_weights_uniform_algorithm_brute_leaf_size_30,0.8246368016064938,0.6649886911018923
KNN,n_neighbors_3_weights_uniform_algorithm_brute_leaf_size_50,0.8246368016064938,0.6649886911018923
KNN,n_neighbors_3_weights_distance_algorithm_auto_leaf_size_20,0.8246368016064938,0.6649886911018923
KNN,n_neighbors_3_weights_distance_algorithm_auto_leaf_size_30,0.8246368016064938,0.6649886911018923
KNN,n_neighbors_3_weights_distance_algorithm_auto_leaf_size_50,0.8246368016064938,0.6649886911018923
KNN,n_neighbors_3_weights_distance_algorithm_ball_tree_leaf_size_20,0.824125292655087,0.6650793013952112
KNN,n_neighbors_3_weights_distance_algorithm_ball_tree_leaf_size_30,0.824892556082197,0.6656967768272152
KNN,n_neighbors_3_weights_distance_algorithm_ball_tree_leaf_size_50,0.824892556082197,0.6656967768272152
KNN,n_neighbors_3_weights_distance_algorithm_kd_tree_leaf_size_20,0.8104437010627736,0.6561114049448183
KNN,n_neighbors_3_weights_distance_algorithm_kd_tree_leaf_size_30,0.8114667189655869,0.6582823149453196
KNN,n_neighbors_3_weights_distance_algorithm_kd_tree_leaf_size_50,0.8109905284893963,0.658003927470927
KNN,n_neighbors_3_weights_distance_algorithm_brute_leaf_size_20,0.8246368016064938,0.6649886911018923
KNN,n_neighbors_3_weights_distance_algorithm_brute_leaf_size_30,0.8246368016064938,0.6649886911018923
KNN,n_neighbors_3_weights_distance_algorithm_brute_leaf_size_50,0.8246368016064938,0.6649886911018923
KNN,n_neighbors_5_weights_uniform_algorithm_auto_leaf_size_20,0.7819191981916246,0.6351946004755861
KNN,n_neighbors_5_weights_uniform_algorithm_auto_leaf_size_30,0.7819191981916246,0.6351946004755861
KNN,n_neighbors_5_weights_uniform_algorithm_auto_leaf_size_50,0.7819191981916246,0.6351946004755861
KNN,n_neighbors_5_weights_uniform_algorithm_ball_tree_leaf_size_20,0.7911018995960255,0.6300530346621339
KNN,n_neighbors_5_weights_uniform_algorithm_ball_tree_leaf_size_30,0.7911018995960255,0.6300530346621339
KNN,n_neighbors_5_weights_uniform_algorithm_ball_tree_leaf_size_50,0.7911018995960255,0.6300530346621339
KNN,n_neighbors_5_weights_uniform_algorithm_kd_tree_leaf_size_20,0.7839322257064028,0.6233060922803602
KNN,n_neighbors_5_weights_uniform_algorithm_kd_tree_leaf_size_30,0.7841879801821061,0.6234959072827688
KNN,n_neighbors_5_weights_uniform_algorithm_kd_tree_leaf_size_50,0.7927136212077471,0.6304340605928733
KNN,n_neighbors_5_weights_uniform_algorithm_brute_leaf_size_20,0.7819191981916246,0.6351946004755861
KNN,n_neighbors_5_weights_uniform_algorithm_brute_leaf_size_30,0.7819191981916246,0.6351946004755861
KNN,n_neighbors_5_weights_uniform_algorithm_brute_leaf_size_50,0.7819191981916246,0.6351946004755861
KNN,n_neighbors_5_weights_distance_algorithm_auto_leaf_size_20,0.7819191981916246,0.6351946004755861
KNN,n_neighbors_5_weights_distance_algorithm_auto_leaf_size_30,0.7819191981916246,0.6351946004755861
KNN,n_neighbors_5_weights_distance_algorithm_auto_leaf_size_50,0.7819191981916246,0.6351946004755861
KNN,n_neighbors_5_weights_distance_algorithm_ball_tree_leaf_size_20,0.7911018995960255,0.6300530346621339
KNN,n_neighbors_5_weights_distance_algorithm_ball_tree_leaf_size_30,0.7911018995960255,0.6300530346621339
KNN,n_neighbors_5_weights_distance_algorithm_ball_tree_leaf_size_50,0.7911018995960255,0.6300530346621339
KNN,n_neighbors_5_weights_distance_algorithm_kd_tree_leaf_size_20,0.7839322257064028,0.6233060922803602
KNN,n_neighbors_5_weights_distance_algorithm_kd_tree_leaf_size_30,0.7841879801821061,0.6234959072827688
KNN,n_neighbors_5_weights_distance_algorithm_kd_tree_leaf_size_50,0.7927136212077471,0.6304340605928733
KNN,n_neighbors_5_weights_distance_algorithm_brute_leaf_size_20,0.7819191981916246,0.6351946004755861
KNN,n_neighbors_5_weights_distance_algorithm_brute_leaf_size_30,0.7819191981916246,0.6351946004755861
KNN,n_neighbors_5_weights_distance_algorithm_brute_leaf_size_50,0.7819191981916246,0.6351946004755861
KNN,n_neighbors_7_weights_uniform_algorithm_auto_leaf_size_20,0.7566391401332659,0.6188864791594464
KNN,n_neighbors_7_weights_uniform_algorithm_auto_leaf_size_30,0.7566391401332659,0.6188864791594464
KNN,n_neighbors_7_weights_uniform_algorithm_auto_leaf_size_50,0.7566391401332659,0.6188864791594464
KNN,n_neighbors_7_weights_uniform_algorithm_ball_tree_leaf_size_20,0.7580181057735731,0.6185254970481712
KNN,n_neighbors_7_weights_uniform_algorithm_ball_tree_leaf_size_30,0.75775597338077,0.6183533114422415
KNN,n_neighbors_7_weights_uniform_algorithm_ball_tree_leaf_size_50,0.7569012725260692,0.618103695466819
KNN,n_neighbors_7_weights_uniform_algorithm_kd_tree_leaf_size_20,0.7679249462095894,0.6267797126714304
KNN,n_neighbors_7_weights_uniform_algorithm_kd_tree_leaf_size_30,0.7666525517481727,0.6258136553383623
KNN,n_neighbors_7_weights_uniform_algorithm_kd_tree_leaf_size_50,0.7572508423464632,0.6189197470298495
KNN,n_neighbors_7_weights_uniform_algorithm_brute_leaf_size_20,0.7566391401332659,0.6188864791594464
KNN,n_neighbors_7_weights_uniform_algorithm_brute_leaf_size_30,0.7566391401332659,0.6188864791594464
KNN,n_neighbors_7_weights_uniform_algorithm_brute_leaf_size_50,0.7566391401332659,0.6188864791594464
KNN,n_neighbors_7_weights_distance_algorithm_auto_leaf_size_20,0.759507564310917,0.6283322867790037
KNN,n_neighbors_7_weights_distance_algorithm_auto_leaf_size_30,0.759507564310917,0.6283322867790037
KNN,n_neighbors_7_weights_distance_algorithm_auto_leaf_size_50,0.759507564310917,0.6283322867790037
KNN,n_neighbors_7_weights_distance_algorithm_ball_tree_leaf_size_20,0.7608865299512243,0.627973621781615
KNN,n_neighbors_7_weights_distance_algorithm_ball_tree_leaf_size_30,0.760624397558421,0.6278030426705223
KNN,n_neighbors_7_weights_distance_algorithm_ball_tree_leaf_size_50,0.7597696967037202,0.6275534266950998
KNN,n_neighbors_7_weights_distance_algorithm_kd_tree_leaf_size_20,0.7707933703872405,0.6362239506110052
KNN,n_neighbors_7_weights_distance_algorithm_kd_tree_leaf_size_30,0.7695209759258237,0.6352563328743777
KNN,n_neighbors_7_weights_distance_algorithm_kd_tree_leaf_size_50,0.7601192665241143,0.6283624245658648
KNN,n_neighbors_7_weights_distance_algorithm_brute_leaf_size_20,0.759507564310917,0.6283322867790037
KNN,n_neighbors_7_weights_distance_algorithm_brute_leaf_size_30,0.759507564310917,0.6283322867790037
KNN,n_neighbors_7_weights_distance_algorithm_brute_leaf_size_50,0.759507564310917,0.6283322867790037
KNN,n_neighbors_9_weights_uniform_algorithm_auto_leaf_size_20,0.6468828241282973,0.5217089131628209
KNN,n_neighbors_9_weights_uniform_algorithm_auto_leaf_size_30,0.6468828241282973,0.5217089131628209
KNN,n_neighbors_9_weights_uniform_algorithm_auto_leaf_size_50,0.6468828241282973,0.5217089131628209
KNN,n_neighbors_9_weights_uniform_algorithm_ball_tree_leaf_size_20,0.6461283165353872,0.5205356704474813
KNN,n_neighbors_9_weights_uniform_algorithm_ball_tree_leaf_size_30,0.6463776930939906,0.5210208831573789
KNN,n_neighbors_9_weights_uniform_algorithm_ball_tree_leaf_size_50,0.6455229922392898,0.5207327200127063
KNN,n_neighbors_9_weights_uniform_algorithm_kd_tree_leaf_size_20,0.6491975501337964,0.5229198318515891
KNN,n_neighbors_9_weights_uniform_algorithm_kd_tree_leaf_size_30,0.6492039280508963,0.5226511874449
KNN,n_neighbors_9_weights_uniform_algorithm_kd_tree_leaf_size_50,0.6466398254867938,0.5218035660973993
KNN,n_neighbors_9_weights_uniform_algorithm_brute_leaf_size_20,0.6468828241282973,0.5217089131628209
KNN,n_neighbors_9_weights_uniform_algorithm_brute_leaf_size_30,0.6468828241282973,0.5217089131628209
KNN,n_neighbors_9_weights_uniform_algorithm_brute_leaf_size_50,0.6468828241282973,0.5217089131628209
KNN,n_neighbors_9_weights_distance_algorithm_auto_leaf_size_20,0.6479655340202343,0.5256168902384041
KNN,n_neighbors_9_weights_distance_algorithm_auto_leaf_size_30,0.6479655340202343,0.5256168902384041
KNN,n_neighbors_9_weights_distance_algorithm_auto_leaf_size_50,0.6479655340202343,0.5256168902384041
KNN,n_neighbors_9_weights_distance_algorithm_ball_tree_leaf_size_20,0.647211026427324,0.5244517477087867
KNN,n_neighbors_9_weights_distance_algorithm_ball_tree_leaf_size_30,0.6474604029859274,0.5249328768751029
KNN,n_neighbors_9_weights_distance_algorithm_ball_tree_leaf_size_50,0.6466057021312266,0.5246447137304303
KNN,n_neighbors_9_weights_distance_algorithm_kd_tree_leaf_size_20,0.6502802600257334,0.5268318255693132
KNN,n_neighbors_9_weights_distance_algorithm_kd_tree_leaf_size_30,0.6502866379428331,0.5265672647062055
KNN,n_neighbors_9_weights_distance_algorithm_kd_tree_leaf_size_50,0.6477225353787306,0.5257196433587048
KNN,n_neighbors_9_weights_distance_algorithm_brute_leaf_size_20,0.6479655340202343,0.5256168902384041
KNN,n_neighbors_9_weights_distance_algorithm_brute_leaf_size_30,0.6479655340202343,0.5256168902384041
KNN,n_neighbors_9_weights_distance_algorithm_brute_leaf_size_50,0.6479655340202343,0.5256168902384041
